Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2526,E0,2025-09-27,Tottenham,Wolves,1,1,D,10.0,9.0,3.0,3.0
2526,F1,2025-09-27,Lorient,Monaco,3,1,H,19.0,5.0,8.0,2.0
2526,F1,2025-09-27,Paris SG,Auxerre,2,0,H,15.0,12.0,8.0,3.0
2526,F1,2025-09-27,Toulouse,Nantes,2,2,D,20.0,12.0,7.0,2.0
2526,I1,2025-09-27,Cagliari,Inter,0,2,A,6.0,20.0,0.0,5.0
2526,I1,2025-09-27,Como,Cremonese,1,1,D,14.0,9.0,6.0,2.0
2526,I1,2025-09-27,Juventus,Atalanta,1,1,D,24.0,12.0,10.0,2.0
2526,SP1,2025-09-27,Ath Madrid,Real Madrid,5,2,H,13.0,6.0,7.0,2.0
2526,SP1,2025-09-27,Getafe,Levante,1,1,D,11.0,11.0,4.0,3.0
2526,SP1,2025-09-27,Mallorca,Alaves,1,0,H,12.0,12.0,3.0,3.0
2526,SP1,2025-09-27,Villarreal,Ath Bilbao,1,0,H,14.0,16.0,5.0,4.0
2526,D1,2025-09-28,FC Koln,Stuttgart,1,2,A,14.0,15.0,6.0,5.0
2526,D1,2025-09-28,Freiburg,Hoffenheim,1,1,D,6.0,15.0,1.0,4.0
2526,D1,2025-09-28,Union Berlin,Hamburg,0,0,D,11.0,16.0,2.0,6.0
2526,E0,2025-09-28,Aston Villa,Fulham,3,1,H,9.0,11.0,4.0,4.0
2526,E0,2025-09-28,Newcastle,Arsenal,1,2,A,8.0,20.0,3.0,7.0
2526,F1,2025-09-28,Angers,Brest,0,2,A,11.0,7.0,2.0,3.0
2526,F1,2025-09-28,Lille,Lyon,0,1,A,14.0,5.0,3.0,2.0
2526,F1,2025-09-28,Metz,Le Havre,0,0,D,7.0,11.0,0.0,2.0
2526,F1,2025-09-28,Nice,Paris FC,1,1,D,11.0,13.0,5.0,3.0
2526,F1,2025-09-28,Rennes,Lens,0,0,D,14.0,13.0,2.0,2.0
2526,I1,2025-09-28,Lecce,Bologna,2,2,D,12.0,14.0,4.0,5.0
2526,I1,2025-09-28,Milan,Napoli,2,1,H,6.0,19.0,3.0,7.0
2526,I1,2025-09-28,Pisa,Fiorentina,0,0,D,11.0,14.0,1.0,2.0
2526,I1,2025-09-28,Roma,Verona,2,0,H,10.0,12.0,5.0,3.0
2526,I1,2025-09-28,Sassuolo,Udinese,3,1,H,11.0,12.0,5.0,5.0
2526,SP1,2025-09-28,Barcelona,Sociedad,2,1,H,22.0,7.0,12.0,2.0
2526,SP1,2025-09-28,Betis,Osasuna,2,0,H,12.0,12.0,6.0,1.0
2526,SP1,2025-09-28,Elche,Celta,2,1,H,17.0,8.0,8.0,2.0
2526,SP1,2025-09-28,Vallecano,Sevilla,0,1,A,18.0,4.0,6.0,1.0
2526,E0,2025-09-29,Everton,West Ham,1,1,D,12.0,14.0,6.0,3.0
2526,I1,2025-09-29,Genoa,Lazio,0,3,A,17.0,10.0,5.0,6.0
2526,I1,2025-09-29,Parma,Torino,2,1,H,13.0,15.0,2.0,4.0
2526,SP1,2025-09-30,Valencia,Oviedo,1,2,A,16.0,10.0,5.0,4.0
2526,D1,2025-10-03,Hoffenheim,FC Koln,0,1,A,15.0,10.0,4.0,4.0
2526,E0,2025-10-03,Bournemouth,Fulham,3,1,H,11.0,12.0,6.0,4.0
2526,F1,2025-10-03,Paris FC,Lorient,2,0,H,10.0,8.0,2.0,3.0
2526,I1,2025-10-03,Verona,Sassuolo,0,1,A,17.0,11.0,9.0,3.0
2526,SP1,2025-10-03,Osasuna,Getafe,2,1,H,7.0,6.0,3.0,2.0
2526,D1,2025-10-04,Augsburg,Wolfsburg,3,1,H,10.0,14.0,5.0,4.0
2526,D1,2025-10-04,Dortmund,RB Leipzig,1,1,D,15.0,13.0,3.0,3.0
2526,D1,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,6.0,12.0,1.0,3.0
2526,D1,2025-10-04,Leverkusen,Union Berlin,2,0,H,20.0,10.0,3.0,3.0
2526,D1,2025-10-04,Werder Bremen,St Pauli,1,0,H,15.0,13.0,5.0,3.0
2526,E0,2025-10-04,Arsenal,West Ham,2,0,H,21.0,4.0,5.0,0.0
2526,E0,2025-10-04,Chelsea,Liverpool,2,1,H,12.0,12.0,6.0,2.0
2526,E0,2025-10-04,Leeds,Tottenham,1,2,A,16.0,9.0,4.0,3.0
2526,E0,2025-10-04,Man United,Sunderland,2,0,H,15.0,8.0,6.0,3.0
2526,F1,2025-10-04,Auxerre,Lens,1,2,A,18.0,7.0,2.0,4.0
2526,F1,2025-10-04,Brest,Nantes,0,0,D,17.0,6.0,5.0,0.0
2526,F1,2025-10-04,Metz,Marseille,0,3,A,4.0,21.0,1.0,9.0
2526,I1,2025-10-04,Atalanta,Como,1,1,D,16.0,12.0,4.0,4.0
2526,I1,2025-10-04,Inter,Cremonese,4,1,H,27.0,3.0,9.0,2.0
2526,I1,2025-10-04,Lazio,Torino,3,3,D,9.0,16.0,4.0,8.0
2526,I1,2025-10-04,Parma,Lecce,0,1,A,10.0,7.0,2.0,3.0
2526,SP1,2025-10-04,Ath Bilbao,Mallorca,2,1,H,18.0,7.0,5.0,2.0
2526,SP1,2025-10-04,Girona,Valencia,2,1,H,4.0,19.0,4.0,6.0
2526,SP1,2025-10-04,Oviedo,Levante,0,2,A,13.0,14.0,2.0,5.0
2526,SP1,2025-10-04,Real Madrid,Villarreal,3,1,H,26.0,9.0,7.0,2.0
2526,D1,2025-10-05,Hamburg,Mainz,4,0,H,15.0,11.0,9.0,4.0
2526,D1,2025-10-05,M'gladbach,Freiburg,0,0,D,9.0,12.0,5.0,1.0
2526,D1,2025-10-05,Stuttgart,Heidenheim,1,0,H,18.0,5.0,6.0,1.0
2526,E0,2025-10-05,Aston Villa,Burnley,2,1,H,15.0,5.0,7.0,2.0
2526,E0,2025-10-05,Brentford,Man City,0,1,A,6.0,10.0,1.0,4.0
2526,E0,2025-10-05,Everton,Crystal Palace,2,1,H,14.0,15.0,7.0,8.0
2526,E0,2025-10-05,Newcastle,Nott'm Forest,2,0,H,18.0,5.0,9.0,4.0
2526,E0,2025-10-05,Wolves,Brighton,1,1,D,6.0,17.0,3.0,6.0
2526,F1,2025-10-05,Le Havre,Rennes,2,2,D,10.0,9.0,2.0,3.0
2526,F1,2025-10-05,Lille,Paris SG,1,1,D,9.0,17.0,3.0,5.0
2526,F1,2025-10-05,Lyon,Toulouse,1,2,A,13.0,14.0,3.0,4.0
2526,F1,2025-10-05,Monaco,Nice,2,2,D,20.0,9.0,6.0,2.0
2526,F1,2025-10-05,Strasbourg,Angers,5,0,H,18.0,5.0,12.0,1.0
2526,I1,2025-10-05,Bologna,Pisa,4,0,H,24.0,2.0,7.0,0.0
2526,I1,2025-10-05,Fiorentina,Roma,1,2,A,11.0,8.0,3.0,3.0
2526,I1,2025-10-05,Juventus,Milan,0,0,D,12.0,13.0,3.0,4.0
2526,I1,2025-10-05,Napoli,Genoa,2,1,H,12.0,6.0,5.0,1.0
2526,I1,2025-10-05,Udinese,Cagliari,1,1,D,23.0,8.0,4.0,2.0
2526,SP1,2025-10-05,Alaves,Elche,3,1,H,25.0,6.0,5.0,3.0
2526,SP1,2025-10-05,Celta,Ath Madrid,1,1,D,18.0,6.0,4.0,1.0
2526,SP1,2025-10-05,Espanol,Betis,1,2,A,14.0,12.0,5.0,3.0
2526,SP1,2025-10-05,Sevilla,Barcelona,4,1,H,13.0,17.0,5.0,8.0
2526,SP1,2025-10-05,Sociedad,Vallecano,0,1,A,10.0,7.0,3.0,2.0
2526,D1,2025-10-17,Union Berlin,M'gladbach,3,1,H,16.0,8.0,5.0,2.0
2526,F1,2025-10-17,Paris SG,Strasbourg,3,3,D,21.0,12.0,9.0,7.0
2526,SP1,2025-10-17,Oviedo,Espanol,0,2,A,13.0,19.0,4.0,10.0
2526,D1,2025-10-18,Bayern Munich,Dortmund,2,1,H,15.0,8.0,7.0,1.0
2526,D1,2025-10-18,FC Koln,Augsburg,1,1,D,9.0,10.0,2.0,4.0
2526,D1,2025-10-18,Heidenheim,Werder Bremen,2,2,D,31.0,11.0,11.0,4.0
2526,D1,2025-10-18,Mainz,Leverkusen,3,4,A,12.0,20.0,4.0,8.0
2526,D1,2025-10-18,RB Leipzig,Hamburg,2,1,H,10.0,15.0,4.0,3.0
2526,D1,2025-10-18,Wolfsburg,Stuttgart,0,3,A,11.0,15.0,3.0,7.0
2526,E0,2025-10-18,Brighton,Newcastle,2,1,H,13.0,16.0,5.0,3.0
2526,E0,2025-10-18,Burnley,Leeds,2,0,H,4.0,19.0,3.0,4.0
2526,E0,2025-10-18,Crystal Palace,Bournemouth,3,3,D,20.0,8.0,7.0,5.0
2526,E0,2025-10-18,Fulham,Arsenal,0,1,A,9.0,16.0,0.0,5.0
2526,E0,2025-10-18,Man City,Everton,2,0,H,19.0,5.0,7.0,1.0
2526,E0,2025-10-18,Nott'm Forest,Chelsea,0,3,A,12.0,17.0,2.0,6.0
2526,E0,2025-10-18,Sunderland,Wolves,2,0,H,8.0,16.0,2.0,3.0
2526,F1,2025-10-18,Angers,Monaco,1,1,D,16.0,11.0,3.0,4.0
2526,F1,2025-10-18,Marseille,Le Havre,6,2,H,18.0,8.0,11.0,3.0
2526,F1,2025-10-18,Nice,Lyon,3,2,H,5.0,29.0,4.0,7.0
2526,I1,2025-10-18,Lecce,Sassuolo,0,0,D,11.0,9.0,2.0,2.0
2526,I1,2025-10-18,Pisa,Verona,0,0,D,7.0,15.0,0.0,3.0
2526,I1,2025-10-18,Roma,Inter,0,1,A,15.0,12.0,5.0,3.0
2526,I1,2025-10-18,Torino,Napoli,1,0,H,12.0,22.0,2.0,5.0
2526,SP1,2025-10-18,Ath Madrid,Osasuna,1,0,H,18.0,9.0,9.0,2.0
2526,SP1,2025-10-18,Barcelona,Girona,2,1,H,27.0,11.0,9.0,4.0
2526,SP1,2025-10-18,Sevilla,Mallorca,1,3,A,13.0,7.0,4.0,6.0
2526,SP1,2025-10-18,Villarreal,Betis,2,2,D,7.0,16.0,3.0,3.0
2526,D1,2025-10-19,Freiburg,Ein Frankfurt,2,2,D,12.0,8.0,5.0,3.0
2526,D1,2025-10-19,St Pauli,Hoffenheim,0,3,A,10.0,14.0,2.0,5.0
2526,E0,2025-10-19,Liverpool,Man United,1,2,A,19.0,12.0,6.0,4.0
2526,E0,2025-10-19,Tottenham,Aston Villa,1,2,A,9.0,8.0,3.0,2.0
2526,F1,2025-10-19,Lens,Paris FC,2,1,H,11.0,9.0,3.0,3.0
2526,F1,2025-10-19,Lorient,Brest,3,3,D,12.0,8.0,7.0,4.0
2526,F1,2025-10-19,Nantes,Lille,0,2,A,8.0,23.0,3.0,5.0
2526,F1,2025-10-19,Rennes,Auxerre,2,2,D,19.0,7.0,7.0,4.0
2526,F1,2025-10-19,Toulouse,Metz,4,0,H,16.0,2.0,7.0,2.0
2526,I1,2025-10-19,Atalanta,Lazio,0,0,D,16.0,4.0,6.0,1.0
2526,I1,2025-10-19,Cagliari,Bologna,0,2,A,4.0,10.0,3.0,7.0
2526,I1,2025-10-19,Como,Juventus,2,0,H,12.0,15.0,6.0,3.0
2526,I1,2025-10-19,Genoa,Parma,0,0,D,23.0,1.0,7.0,0.0
2526,I1,2025-10-19,Milan,Fiorentina,2,1,H,14.0,5.0,4.0,1.0
2526,SP1,2025-10-19,Celta,Sociedad,1,1,D,4.0,17.0,1.0,7.0
2526,SP1,2025-10-19,Elche,Ath Bilbao,0,0,D,15.0,4.0,5.0,1.0
2526,SP1,2025-10-19,Getafe,Real Madrid,0,1,A,7.0,23.0,1.0,10.0
2526,SP1,2025-10-19,Levante,Vallecano,0,3,A,17.0,10.0,4.0,5.0
2526,E0,2025-10-20,West Ham,Brentford,0,2,A,7.0,22.0,1.0,7.0
2526,I1,2025-10-20,Cremonese,Udinese,1,1,D,11.0,8.0,4.0,1.0
2526,SP1,2025-10-20,Alaves,Valencia,0,0,D,13.0,5.0,3.0,2.0
2526,D1,2025-10-24,Werder Bremen,Union Berlin,1,0,H,16.0,12.0,3.0,2.0
2526,E0,2025-10-24,Leeds,West Ham,2,1,H,13.0,9.0,5.0,3.0
2526,F1,2025-10-24,Paris FC,Nantes,1,2,A,14.0,11.0,3.0,3.0
2526,I1,2025-10-24,Milan,Pisa,2,2,D,20.0,8.0,7.0,2.0
2526,SP1,2025-10-24,Sociedad,Sevilla,2,1,H,5.0,6.0,3.0,1.0
2526,D1,2025-10-25,Augsburg,RB Leipzig,0,6,A,15.0,15.0,2.0,8.0
2526,D1,2025-10-25,Dortmund,FC Koln,1,0,H,27.0,5.0,9.0,0.0
2526,D1,2025-10-25,Ein Frankfurt,St Pauli,2,0,H,10.0,9.0,6.0,1.0
2526,D1,2025-10-25,Hamburg,Wolfsburg,0,1,A,27.0,6.0,6.0,2.0
2526,D1,2025-10-25,Hoffenheim,Heidenheim,3,1,H,14.0,12.0,7.0,3.0
2526,D1,2025-10-25,M'gladbach,Bayern Munich,0,3,A,1.0,27.0,0.0,11.0
2526,E0,2025-10-25,Brentford,Liverpool,3,2,H,17.0,18.0,8.0,5.0
2526,E0,2025-10-25,Chelsea,Sunderland,1,2,A,16.0,10.0,7.0,4.0
2526,E0,2025-10-25,Man United,Brighton,4,2,H,13.0,17.0,9.0,5.0
2526,E0,2025-10-25,Newcastle,Fulham,2,1,H,18.0,12.0,7.0,5.0
2526,F1,2025-10-25,Brest,Paris SG,0,3,A,8.0,18.0,2.0,8.0
2526,F1,2025-10-25,Lens,Marseille,2,1,H,8.0,17.0,5.0,3.0
2526,F1,2025-10-25,Monaco,Toulouse,1,0,H,14.0,10.0,5.0,2.0
2526,I1,2025-10-25,Cremonese,Atalanta,1,1,D,9.0,20.0,5.0,6.0
2526,I1,2025-10-25,Napoli,Inter,3,1,H,7.0,15.0,3.0,3.0
2526,I1,2025-10-25,Parma,Como,0,0,D,10.0,6.0,3.0,2.0
2526,I1,2025-10-25,Udinese,Lecce,3,2,H,8.0,13.0,4.0,3.0
2526,SP1,2025-10-25,Ath Bilbao,Getafe,0,1,A,7.0,8.0,4.0,3.0
2526,SP1,2025-10-25,Espanol,Elche,1,0,H,16.0,13.0,7.0,4.0
2526,SP1,2025-10-25,Girona,Oviedo,3,3,D,8.0,10.0,6.0,5.0
2526,SP1,2025-10-25,Valencia,Villarreal,0,2,A,15.0,12.0,3.0,5.0
2526,D1,2025-10-26,Leverkusen,Freiburg,2,0,H,19.0,10.0,4.0,3.0
2526,D1,2025-10-26,Stuttgart,Mainz,2,1,H,19.0,13.0,8.0,2.0
2526,E0,2025-10-26,Arsenal,Crystal Palace,1,0,H,10.0,7.0,3.0,1.0
2526,E0,2025-10-26,Aston Villa,Man City,1,0,H,9.0,18.0,3.0,4.0
2526,E0,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13.0,8.0,5.0,4.0
2526,E0,2025-10-26,Everton,Tottenham,0,3,A,12.0,7.0,2.0,4.0
2526,E0,2025-10-26,Wolves,Burnley,2,3,A,15.0,11.0,7.0,7.0
2526,F1,2025-10-26,Angers,Lorient,2,0,H,7.0,23.0,4.0,4.0
2526,F1,2025-10-26,Auxerre,Le Havre,0,1,A,14.0,9.0,3.0,4.0
2526,F1,2025-10-26,Lille,Metz,6,1,H,23.0,10.0,12.0,4.0
2526,F1,2025-10-26,Lyon,Strasbourg,2,1,H,8.0,7.0,3.0,2.0
2526,F1,2025-10-26,Rennes,Nice,1,2,A,19.0,8.0,7.0,3.0
2526,I1,2025-10-26,Fiorentina,Bologna,2,2,D,19.0,6.0,7.0,3.0
2526,I1,2025-10-26,Lazio,Juventus,1,0,H,13.0,14.0,3.0,5.0
2526,I1,2025-10-26,Sassuolo,Roma,0,1,A,11.0,15.0,1.0,8.0
2526,I1,2025-10-26,Torino,Genoa,2,1,H,13.0,11.0,6.0,3.0
2526,I1,2025-10-26,Verona,Cagliari,2,2,D,10.0,7.0,6.0,3.0
2526,SP1,2025-10-26,Mallorca,Levante,1,1,D,20.0,13.0,4.0,5.0
2526,SP1,2025-10-26,Osasuna,Celta,2,3,A,17.0,11.0,7.0,5.0
2526,SP1,2025-10-26,Real Madrid,Barcelona,2,1,H,23.0,15.0,10.0,6.0
2526,SP1,2025-10-26,Vallecano,Alaves,1,0,H,15.0,12.0,5.0,2.0
2526,SP1,2025-10-27,Betis,Ath Madrid,0,2,A,17.0,9.0,5.0,4.0
2526,I1,2025-10-28,Atalanta,Milan,1,1,D,17.0,6.0,3.0,1.0
2526,I1,2025-10-28,Lecce,Napoli,0,1,A,7.0,14.0,2.0,3.0
2526,F1,2025-10-29,Le Havre,Brest,1,0,H,13.0,8.0,3.0,2.0
2526,F1,2025-10-29,Lorient,Paris SG,1,1,D,5.0,15.0,2.0,8.0
2526,F1,2025-10-29,Marseille,Angers,2,2,D,11.0,12.0,6.0,6.0
2526,F1,2025-10-29,Metz,Lens,2,0,H,16.0,10.0,7.0,2.0
2526,F1,2025-10-29,Nantes,Monaco,3,5,A,18.0,19.0,5.0,9.0
2526,F1,2025-10-29,Nice,Lille,2,0,H,8.0,21.0,4.0,4.0
2526,F1,2025-10-29,Paris FC,Lyon,3,3,D,11.0,7.0,3.0,4.0
2526,F1,2025-10-29,Strasbourg,Auxerre,3,0,H,18.0,6.0,9.0,1.0
2526,F1,2025-10-29,Toulouse,Rennes,2,2,D,15.0,11.0,4.0,5.0
2526,I1,2025-10-29,Bologna,Torino,0,0,D,11.0,8.0,2.0,2.0
2526,I1,2025-10-29,Como,Verona,3,1,H,15.0,13.0,5.0,9.0
2526,I1,2025-10-29,Genoa,Cremonese,0,2,A,16.0,12.0,1.0,4.0
2526,I1,2025-10-29,Inter,Fiorentina,3,0,H,22.0,10.0,8.0,2.0
2526,I1,2025-10-29,Juventus,Udinese,3,1,H,25.0,8.0,11.0,2.0
2526,I1,2025-10-29,Roma,Parma,2,1,H,18.0,8.0,6.0,5.0
2526,I1,2025-10-30,Cagliari,Sassuolo,1,2,A,8.0,12.0,1.0,4.0
2526,I1,2025-10-30,Pisa,Lazio,0,0,D,10.0,11.0,2.0,6.0
2526,D1,2025-10-31,Augsburg,Dortmund,0,1,A,9.0,5.0,1.0,1.0
2526,SP1,2025-10-31,Getafe,Girona,2,1,H,12.0,8.0,4.0,4.0
2526,D1,2025-11-01,Bayern Munich,Leverkusen,3,0,H,18.0,7.0,4.0,1.0
2526,D1,2025-11-01,Heidenheim,Ein Frankfurt,1,1,D,9.0,16.0,4.0,3.0
2526,D1,2025-11-01,Mainz,Werder Bremen,1,1,D,10.0,5.0,5.0,3.0
2526,D1,2025-11-01,RB Leipzig,Stuttgart,3,1,H,16.0,14.0,9.0,4.0
2526,D1,2025-11-01,St Pauli,M'gladbach,0,4,A,16.0,15.0,4.0,11.0
2526,D1,2025-11-01,Union Berlin,Freiburg,0,0,D,11.0,13.0,2.0,4.0
2526,E0,2025-11-01,Brighton,Leeds,3,0,H,14.0,5.0,7.0,2.0
2526,E0,2025-11-01,Burnley,Arsenal,0,2,A,3.0,12.0,0.0,8.0
2526,E0,2025-11-01,Crystal Palace,Brentford,2,0,H,9.0,6.0,2.0,2.0
2526,E0,2025-11-01,Fulham,Wolves,3,0,H,19.0,5.0,6.0,2.0
2526,E0,2025-11-01,Liverpool,Aston Villa,2,0,H,16.0,10.0,4.0,3.0
2526,E0,2025-11-01,Nott'm Forest,Man United,2,2,D,17.0,18.0,3.0,7.0
2526,E0,2025-11-01,Tottenham,Chelsea,0,1,A,3.0,15.0,1.0,9.0
2526,F1,2025-11-01,Auxerre,Marseille,0,1,A,9.0,6.0,4.0,2.0
2526,F1,2025-11-01,Monaco,Paris FC,0,1,A,10.0,9.0,1.0,1.0
2526,F1,2025-11-01,Paris SG,Nice,1,0,H,28.0,5.0,8.0,2.0
2526,I1,2025-11-01,Cremonese,Juventus,1,2,A,9.0,15.0,2.0,5.0
2526,I1,2025-11-01,Napoli,Como,0,0,D,13.0,13.0,8.0,2.0
2526,I1,2025-11-01,Udinese,Atalanta,1,0,H,11.0,5.0,5.0,0.0
2526,SP1,2025-11-01,Ath Madrid,Sevilla,3,0,H,15.0,10.0,6.0,2.0
2526,SP1,2025-11-01,Real Madrid,Valencia,4,0,H,21.0,4.0,11.0,1.0
2526,SP1,2025-11-01,Sociedad,Ath Bilbao,3,2,H,9.0,11.0,5.0,4.0
2526,SP1,2025-11-01,Villarreal,Vallecano,4,0,H,16.0,13.0,7.0,3.0
2526,D1,2025-11-02,FC Koln,Hamburg,4,1,H,23.0,11.0,10.0,5.0
2526,D1,2025-11-02,Wolfsburg,Hoffenheim,2,3,A,12.0,10.0,6.0,4.0
2526,E0,2025-11-02,Man City,Bournemouth,3,1,H,15.0,8.0,8.0,5.0
2526,E0,2025-11-02,West Ham,Newcastle,3,1,H,15.0,12.0,9.0,4.0
2526,F1,2025-11-02,Brest,Lyon,0,0,D,13.0,4.0,3.0,2.0
2526,F1,2025-11-02,Lens,Lorient,3,0,H,9.0,12.0,6.0,3.0
2526,F1,2025-11-02,Lille,Angers,1,0,H,15.0,6.0,4.0,1.0
2526,F1,2025-11-02,Nantes,Metz,0,2,A,16.0,14.0,4.0,7.0
2526,F1,2025-11-02,Rennes,Strasbourg,4,1,H,13.0,20.0,6.0,2.0
2526,F1,2025-11-02,Toulouse,Le Havre,0,0,D,18.0,9.0,2.0,3.0
2526,I1,2025-11-02,Fiorentina,Lecce,0,1,A,15.0,11.0,4.0,4.0
2526,I1,2025-11-02,Milan,Roma,1,0,H,17.0,20.0,8.0,6.0
2526,I1,2025-11-02,Parma,Bologna,1,3,A,7.0,22.0,1.0,6.0
2526,I1,2025-11-02,Torino,Pisa,2,2,D,15.0,11.0,3.0,3.0
2526,I1,2025-11-02,Verona,Inter,1,2,A,8.0,21.0,2.0,6.0
2526,SP1,2025-11-02,Alaves,Espanol,2,1,H,13.0,18.0,4.0,2.0
2526,SP1,2025-11-02,Barcelona,Elche,3,1,H,17.0,9.0,5.0,3.0
2526,SP1,2025-11-02,Betis,Mallorca,3,0,H,15.0,14.0,8.0,1.0
2526,SP1,2025-11-02,Levante,Celta,1,2,A,9.0,20.0,3.0,6.0
2526,E0,2025-11-03,Sunderland,Everton,1,1,D,17.0,8.0,3.0,2.0
2526,I1,2025-11-03,Lazio,Cagliari,2,0,H,8.0,17.0,3.0,5.0
2526,I1,2025-11-03,Sassuolo,Genoa,1,2,A,13.0,16.0,4.0,5.0
2526,SP1,2025-11-03,Oviedo,Osasuna,0,0,D,8.0,11.0,2.0,5.0
2526,D1,2025-11-07,Werder Bremen,Wolfsburg,2,1,H,20.0,7.0,7.0,4.0
2526,F1,2025-11-07,Paris FC,Rennes,0,1,A,19.0,10.0,4.0,3.0
2526,I1,2025-11-07,Pisa,Cremonese,1,0,H,14.0,13.0,6.0,3.0
2526,SP1,2025-11-07,Elche,Sociedad,1,1,D,12.0,13.0,3.0,5.0
2526,D1,2025-11-08,Hamburg,Dortmund,1,1,D,9.0,17.0,3.0,1.0
2526,D1,2025-11-08,Hoffenheim,RB Leipzig,3,1,H,12.0,17.0,4.0,5.0
2526,D1,2025-11-08,Leverkusen,Heidenheim,6,0,H,25.0,1.0,10.0,0.0
2526,D1,2025-11-08,M'gladbach,FC Koln,3,1,H,9.0,19.0,4.0,5.0
2526,D1,2025-11-08,Union Berlin,Bayern Munich,2,2,D,12.0,12.0,4.0,4.0
2526,E0,2025-11-08,Chelsea,Wolves,3,0,H,20.0,3.0,8.0,0.0
2526,E0,2025-11-08,Everton,Fulham,2,0,H,14.0,8.0,5.0,4.0
2526,E0,2025-11-08,Sunderland,Arsenal,2,2,D,6.0,17.0,2.0,7.0
2526,E0,2025-11-08,Tottenham,Man United,2,2,D,10.0,5.0,4.0,2.0
2526,E0,2025-11-08,West Ham,Burnley,3,2,H,15.0,16.0,6.0,7.0
2526,F1,2025-11-08,Le Havre,Nantes,1,1,D,17.0,5.0,4.0,2.0
2526,F1,2025-11-08,Marseille,Brest,3,0,H,19.0,4.0,7.0,2.0
2526,F1,2025-11-08,Monaco,Lens,1,4,A,16.0,20.0,6.0,12.0
2526,I1,2025-11-08,Como,Cagliari,0,0,D,10.0,4.0,6.0,2.0
2526,I1,2025-11-08,Juventus,Torino,0,0,D,22.0,8.0,6.0,3.0
2526,I1,2025-11-08,Lecce,Verona,0,0,D,11.0,5.0,6.0,2.0
2526,I1,2025-11-08,Parma,Milan,2,2,D,14.0,10.0,4.0,5.0
2526,SP1,2025-11-08,Ath Madrid,Levante,3,1,H,25.0,6.0,10.0,3.0
2526,SP1,2025-11-08,Espanol,Villarreal,0,2,A,14.0,9.0,3.0,3.0
2526,SP1,2025-11-08,Girona,Alaves,1,0,H,10.0,14.0,2.0,5.0
2526,SP1,2025-11-08,Sevilla,Osasuna,1,0,H,10.0,9.0,4.0,3.0
2526,D1,2025-11-09,Ein Frankfurt,Mainz,1,0,H,14.0,3.0,4.0,0.0
2526,D1,2025-11-09,Freiburg,St Pauli,2,1,H,8.0,7.0,4.0,2.0
2526,D1,2025-11-09,Stuttgart,Augsburg,3,2,H,17.0,17.0,6.0,6.0
2526,E0,2025-11-09,Aston Villa,Bournemouth,4,0,H,16.0,13.0,8.0,4.0
2526,E0,2025-11-09,Brentford,Newcastle,3,1,H,15.0,5.0,7.0,1.0
2526,E0,2025-11-09,Crystal Palace,Brighton,0,0,D,10.0,7.0,2.0,3.0
2526,E0,2025-11-09,Man City,Liverpool,3,0,H,14.0,7.0,6.0,1.0
2526,E0,2025-11-09,Nott'm Forest,Leeds,3,1,H,14.0,10.0,6.0,3.0
2526,F1,2025-11-09,Angers,Auxerre,2,0,H,9.0,12.0,5.0,5.0
2526,F1,2025-11-09,Lorient,Toulouse,1,1,D,10.0,6.0,2.0,2.0
2526,F1,2025-11-09,Lyon,Paris SG,2,3,A,9.0,9.0,2.0,4.0
2526,F1,2025-11-09,Metz,Nice,2,1,H,9.0,11.0,2.0,4.0
2526,F1,2025-11-09,Strasbourg,Lille,2,0,H,5.0,7.0,2.0,4.0
2526,I1,2025-11-09,Atalanta,Sassuolo,0,3,A,14.0,8.0,2.0,4.0
2526,I1,2025-11-09,Bologna,Napoli,2,0,H,11.0,4.0,4.0,1.0
2526,I1,2025-11-09,Genoa,Fiorentina,2,2,D,10.0,7.0,6.0,3.0
2526,I1,2025-11-09,Inter,Lazio,2,0,H,8.0,8.0,3.0,5.0
2526,I1,2025-11-09,Roma,Udinese,2,0,H,13.0,10.0,4.0,4.0
2526,SP1,2025-11-09,Ath Bilbao,Oviedo,1,0,H,21.0,5.0,7.0,2.0
2526,SP1,2025-11-09,Celta,Barcelona,2,4,A,5.0,21.0,3.0,9.0
2526,SP1,2025-11-09,Mallorca,Getafe,1,0,H,6.0,14.0,4.0,3.0
2526,SP1,2025-11-09,Valencia,Betis,1,1,D,17.0,9.0,4.0,2.0
2526,SP1,2025-11-09,Vallecano,Real Madrid,0,0,D,13.0,21.0,2.0,5.0
2526,D1,2025-11-21,Mainz,Hoffenheim,1,1,D,17.0,19.0,3.0,5.0
2526,F1,2025-11-21,Nice,Marseille,1,5,A,15.0,13.0,7.0,11.0
2526,SP1,2025-11-21,Valencia,Levante,1,0,H,14.0,8.0,3.0,1.0
2526,D1,2025-11-22,Augsburg,Hamburg,1,0,H,13.0,15.0,6.0,6.0
2526,D1,2025-11-22,Bayern Munich,Freiburg,6,2,H,22.0,8.0,8.0,2.0
2526,D1,2025-11-22,Dortmund,Stuttgart,3,3,D,14.0,16.0,6.0,6.0
2526,D1,2025-11-22,FC Koln,Ein Frankfurt,3,4,A,11.0,11.0,5.0,7.0
